DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,1.449821329034041,0,90000000000,0,0,2,2
2,1,2,1.449821329034041,0,90000000000,0,0,2,2
3,2,3,1.6384096405967759,0,5.302555559851569,0,0,2,2
4,3,4,1.5801418490072714,0,-17.162140055778703,0,0,2,2
5,4,5,1.5325796488900625,0,-21.025099712285616,0,0,2,2
6,5,6,1.5325421813499402,0,-26689.769243924125,0,0,2,2
7,6,7,1.5325421813499402,0,90000000000,0,0,2,2
8,7,8,1.5325421813499402,0,90000000000,0,0,2,2
9,8,9,1.5315622995379192,0,-1020.5312393108758,0,0,2,2
10,9,10,1.5325421813499402,0,1020.5312393108758,0,0,2,2
11,10,11,1.5325421813499402,0,90000000000,0,0,2,2
12,11,12,1.5325421813499402,0,90000000000,0,0,2,2
13,12,13,1.5325421813499402,0,90000000000,0,0,2,2
14,13,14,1.5315622995379192,0,-1020.5312393108758,0,0,2,2
15,14,15,1.5325421813499402,0,1020.5312393108758,0,0,2,2
16,15,16,1.5325421813497173,0,-4485656999373.004,0,0,2,2
17,16,17,1.5325421813499402,0,4485656999373.004,0,0,2,2
18,17,18,1.5315622995379192,0,-1020.5312393108758,0,0,2,2
19,18,19,1.5325421813499402,0,1020.5312393108758,0,0,2,2
20,19,20,1.5325421813499402,0,90000000000,0,0,2,2
21,20,21,1.5325421813499402,0,90000000000,0,0,2,2
22,21,22,1.5325421813499402,0,90000000000,0,0,2,2
23,22,23,1.5315622995379192,0,-1020.5312393108758,0,0,2,2
24,23,24,1.5325421813499402,0,1020.5312393108758,0,0,2,2
25,24,25,1.5325421813499402,0,90000000000,0,0,2,2
26,25,26,1.5325421813499402,0,90000000000,0,0,2,2
27,26,27,1.5325421813499402,0,90000000000,0,0,2,2
28,27,28,1.5315622995379192,0,-1020.5312393108758,0,0,2,2
29,28,29,1.5325421813497173,0,1020.5312395430568,0,0,2,2
30,29,30,1.5325421813499402,0,4485656999373.004,0,0,2,2
31,30,31,1.5325421813499402,0,90000000000,0,0,2,2
32,31,32,1.5315622995379192,0,-1020.5312393108758,0,0,2,2
33,32,33,1.5763724770836645,0,22.316358799943004,0,0,2,2
34,33,34,1.5060101629148033,0,-14.212153363803797,0,0,2,2
35,34,35,1.5163048705544278,0,97.1372898586246,0,0,2,2
36,35,36,1.5874306518060763,0,14.05959952076901,0,0,2,2
37,36,37,1.5539754835020099,0,-29.890747848321244,0,0,2,2
38,37,38,1.5095522592833517,0,-22.51074787092987,0,0,2,2
39,38,39,1.5377295035793477,0,35.48963090553538,0,0,2,2
40,39,40,1.5833404715623884,0,21.924551138046965,0,0,2,2
41,40,41,1.5439079431114262,0,-25.35977375236251,0,0,2,2
42,41,42,1.4857627868258945,0,-17.198337125268505,0,0,2,2
43,42,43,1.5642318696664346,0,12.743872666794598,0,0,2,2
44,43,44,1.555049596945042,0,-108.90549979747692,0,0,2,2
45,44,45,1.5166825425656807,0,-26.064028531153756,0,0,2,2
